Country Name,Series Name,Time,Value
Afghanistan,"Life expectancy at birth, total (years)",1985,33.55
Afghanistan,"Life expectancy at birth, total (years)",1986,39.396
Afghanistan,"Life expectancy at birth, total (years)",1987,39.844
Afghanistan,"Life expectancy at birth, total (years)",1988,43.958
Afghanistan,"Life expectancy at birth, total (years)",1989,45.158
Afghanistan,"Life expectancy at birth, total (years)",1990,45.967
Afghanistan,"Life expectancy at birth, total (years)",1991,46.663
Afghanistan,"Life expectancy at birth, total (years)",1992,47.596
Afghanistan,"Life expectancy at birth, total (years)",1993,51.466
Afghanistan,"Life expectancy at birth, total (years)",1994,51.495
Afghanistan,"Life expectancy at birth, total (years)",1995,52.544
Afghanistan,"Life expectancy at birth, total (years)",1996,53.243
Afghanistan,"Life expectancy at birth, total (years)",1997,53.634
Afghanistan,"Life expectancy at birth, total (years)",1998,52.943
Afghanistan,"Life expectancy at birth, total (years)",1999,54.846
Afghanistan,"Life expectancy at birth, total (years)",2000,55.298
Afghanistan,"Life expectancy at birth, total (years)",2001,55.798
Afghanistan,"Life expectancy at birth, total (years)",2002,56.454
Afghanistan,"Life expectancy at birth, total (years)",2003,57.344
Afghanistan,"Life expectancy at birth, total (years)",2004,57.944
Afghanistan,"Life expectancy at birth, total (years)",2005,58.361
Afghanistan,"Life expectancy at birth, total (years)",2006,58.684
Afghanistan,"Life expectancy at birth, total (years)",2007,59.111
Afghanistan,"Life expectancy at birth, total (years)",2008,59.852
Afghanistan,"Life expectancy at birth, total (years)",2009,60.364
Afghanistan,"Life expectancy at birth, total (years)",2010,60.851
Afghanistan,"Life expectancy at birth, total (years)",2011,61.419
Afghanistan,"Life expectancy at birth, total (years)",2012,61.923
Afghanistan,"Life expectancy at birth, total (years)",2013,62.417
Afghanistan,"Life expectancy at birth, total (years)",2014,62.545
Afghanistan,"Life expectancy at birth, total (years)",2015,62.659
Albania,"Life expectancy at birth, total (years)",1985,71.656
Albania,"Life expectancy at birth, total (years)",1986,71.95
Albania,"Life expectancy at birth, total (years)",1987,72.352
Albania,"Life expectancy at birth, total (years)",1988,72.641
Albania,"Life expectancy at birth, total (years)",1989,72.88
Albania,"Life expectancy at birth, total (years)",1990,73.144
Albania,"Life expectancy at birth, total (years)",1991,73.378
Albania,"Life expectancy at birth, total (years)",1992,73.715
Albania,"Life expectancy at birth, total (years)",1993,73.939
Albania,"Life expectancy at birth, total (years)",1994,74.131
Albania,"Life expectancy at birth, total (years)",1995,74.362
Albania,"Life expectancy at birth, total (years)",1996,74.592
Albania,"Life expectancy at birth, total (years)",1997,73.904
Albania,"Life expectancy at birth, total (years)",1998,74.99
Albania,"Life expectancy at birth, total (years)",1999,75.183
Albania,"Life expectancy at birth, total (years)",2000,75.404
Albania,"Life expectancy at birth, total (years)",2001,75.639
Albania,"Life expectancy at birth, total (years)",2002,75.89
Albania,"Life expectancy at birth, total (years)",2003,76.142
Albania,"Life expectancy at birth, total (years)",2004,76.376
Albania,"Life expectancy at birth, total (years)",2005,76.621
